Date, Well
1982-11-24,6540.3886015580465
1982-11-25,6617.294171258534
1982-11-26,6612.302090633636
1982-11-27,6929.549671726139
1982-11-28,7162.292752483479
1982-11-29,7293.266117277337
1982-11-30,7237.869922600896
1982-12-01,6996.601713887346
1982-12-02,7269.448119682503
1982-12-03,6789.956903761022
1982-12-04,6765.413786169434
1982-12-05,7197.7957306018
1982-12-06,7214.259032544164
1982-12-07,7475.334461438391
1982-12-08,7404.466436247107
1982-12-09,7614.104157070463
1982-12-10,7394.942032923802
1982-12-11,7040.2846291557225
1982-12-12,7385.728366546585
1982-12-13,7566.745817867341
1982-12-14,7839.788486899481
1982-12-15,7217.597914463306
1982-12-16,7568.189486658498
1982-12-17,7767.3245907362225
1982-12-18,7788.510715009789
1982-12-19,7463.187124716147
1982-12-20,7322.067482760033
1982-12-21,7438.764870758121
1982-12-22,7718.207249562171
1982-12-23,7862.775548736427
1982-12-24,7036.786049861052
1982-12-25,7240.164715051433
1982-12-26,7861.915172411697
1982-12-27,7496.223331475647
1982-12-28,7824.876292869792
1982-12-29,7085.666289809821
1982-12-30,7738.848565135472
1982-12-31,7249.099551380928
1983-01-01,7617.183962688226
1983-01-02,7268.747804703316
1983-01-03,7654.870277786734
1983-01-04,7056.5707382442315
1983-01-05,7136.577322745398
1983-01-06,7046.951420572635
1983-01-07,7711.153469863711
1983-01-08,7365.2619001714165
1983-01-09,7138.042999915966
1983-01-10,7209.0200401254715
1983-01-11,7170.233526850794
1983-01-12,7100.636709635007
1983-01-13,7438.344341767089
1983-01-14,7121.9289222825755
1983-01-15,7156.57861490338
1983-01-16,7101.302067660228
1983-01-17,7637.39802150507
1983-01-18,7407.522643076545
1983-01-19,7321.55111277704
1983-01-20,7361.258673429531
1983-01-21,7366.822497406713
1983-01-22,7166.0934761360695
1983-01-23,7074.203363631323
1983-01-24,7647.849499364324
1983-01-25,7283.845418578631
1983-01-26,7556.412240256886
1983-01-27,7065.8994055866615
1983-01-28,7608.6632630943595
1983-01-29,7404.553592885113
1983-01-30,7117.08280279502
1983-01-31,7196.6489302380805
1983-02-01,7338.490069122657
1983-02-02,7321.7730127453815
1983-02-03,7525.936183479049
1983-02-04,7712.546009349499
1983-02-05,7054.458015811146
1983-02-06,7551.4751506344655
1983-02-07,7672.178913596244
1983-02-08,7700.808446580192
1983-02-09,7163.230793820895
1983-02-10,7678.510188974458
1983-02-11,7311.8725501094295
1983-02-12,7249.804612994115
1983-02-13,7402.787916389732
1983-02-14,7470.045806601876
1983-02-15,7506.525877735446
1983-02-16,7021.291563508418
1983-02-17,7626.139979479357
1983-02-18,7052.7417886465355
1983-02-19,7006.055945778336
1983-02-20,6928.798775934258
1983-02-21,7298.222063561401
1983-02-22,7301.3209680025
1983-02-23,7013.999880726906
1983-02-24,6976.527170934847
1983-02-25,7374.620269536745
1983-02-26,7264.512650075639
1983-02-27,7070.410018777811
1983-02-28,7256.100395825304
1983-03-01,7253.134907471751
1983-03-02,7331.239238947639
1983-03-03,7709.711837081916
1983-03-04,7593.823687704052
1983-03-05,7429.690541148846
1983-03-06,7260.559879540312
1983-03-07,6892.343488166063
1983-03-08,6685.823889383878
1983-03-09,7008.3938439616095
1983-03-10,6821.750282148346
1983-03-11,7366.351667499876
1983-03-12,7481.654851579466
1983-03-13,6992.745819513685
1983-03-14,7523.846391596091
1983-03-15,7176.344551055176
1983-03-16,6849.693415715134
1983-03-17,7424.269940943307
1983-03-18,6956.622640944828
1983-03-19,6737.313181272426
1983-03-20,7488.074763928648
1983-03-21,7041.438762723697
1983-03-22,7037.335422423143
1983-03-23,6804.129741957782
1983-03-24,7290.620681739841
1983-03-25,7123.95881214202
1983-03-26,6783.870301249654
1983-03-27,7372.587199143577
1983-03-28,6894.525709928478
1983-03-29,6808.812828229127
1983-03-30,6949.8943226804795
1983-03-31,6928.972978314376
1983-04-01,6929.379190961679
1983-04-02,6898.443987853427
1983-04-03,6832.129135739107
1983-04-04,7308.252227941195
1983-04-05,7011.779194040791
1983-04-06,7316.902916637058
1983-04-07,6879.238556246806
1983-04-08,6708.748627524349
1983-04-09,6942.10036464845
1983-04-10,6879.338303790297
1983-04-11,7026.761437516393
1983-04-12,7231.931406466146
1983-04-13,7225.593160972026
1983-04-14,6891.780680642159
1983-04-15,6676.298669599141
1983-04-16,6938.005438252116
1983-04-17,6506.783083698551
1983-04-18,6759.273765284093
1983-04-19,7108.95899848242
1983-04-20,7078.722725622514
1983-04-21,6887.397358245413
1983-04-22,6692.784337941971
1983-04-23,6982.284103942497
1983-04-24,6639.598035398353
1983-04-25,6467.808793560361
1983-04-26,7065.571608156873
1983-04-27,7158.378946471127
1983-04-28,7016.011493196048
1983-04-29,7044.300481200086
1983-04-30,6615.290998310651
1983-05-01,6771.095330240659
1983-05-02,6868.50618889299
1983-05-03,6984.765457105045
1983-05-04,7188.478991178662
1983-05-05,6584.475935141779
1983-05-06,7076.77999356007
1983-05-07,6889.345778231728
1983-05-08,7515.923170203141
1983-05-09,6793.204062881242
1983-05-10,7422.517139100211
1983-05-11,7380.149931789422
1983-05-12,7129.627418563046
1983-05-13,7010.216530295326
1983-05-14,7022.313040205519
1983-05-15,7308.101186438931
1983-05-16,7054.242964059787
1983-05-17,7594.068354885191
1983-05-18,7225.924074660215
1983-05-19,7155.878605145072
1983-05-20,7146.991771033403
1983-05-21,7556.768625895022
1983-05-22,7255.074334619586
1983-05-23,6856.876057219719
1983-05-24,6875.049449065639
1983-05-25,6824.355930049645
1983-05-26,6951.326656047804
1983-05-27,6869.774696196512
1983-05-28,7030.9954178572125
1983-05-29,7461.259097755681
1983-05-30,7182.731343309152
1983-05-31,7354.5581211249155
1983-06-01,7453.233751872366
1983-06-02,7360.326898920239
1983-06-03,7393.987717328759
1983-06-04,7266.897455495225
1983-06-05,7510.664733864586
1983-06-06,8037.656283113912
1983-06-07,8085.755489646946
1983-06-08,7917.94200482043
1983-06-09,7420.959899016856
1983-06-10,7733.033335491491
1983-06-11,7627.892457838343
1983-06-12,7884.715619917165
1983-06-13,7920.486632609351
1983-06-14,8118.825755071305
1983-06-15,7790.337828682173
1983-06-16,7886.213231864043
1983-06-17,7471.803308413114
1983-06-18,8072.568152582278
1983-06-19,7846.177860585239
1983-06-20,7970.9879236860725
1983-06-21,7726.7671808835385
1983-06-22,7807.5506682065625
1983-06-23,7719.789957166059
1983-06-24,7480.07449126936
1983-06-25,7826.980605972586
1983-06-26,8061.294464229108
1983-06-27,7929.25383538516
1983-06-28,7615.867232097903
1983-06-29,7700.654283581853
1983-06-30,7569.134319973449
1983-07-01,7635.775989908527
1983-07-02,7695.162740960282
1983-07-03,7686.640309974139
1983-07-04,7739.671316346688
1983-07-05,7755.435361865891
1983-07-06,7629.758731525834
1983-07-07,7823.403924591134
1983-07-08,7830.161033784894
1983-07-09,7563.268798597787
1983-07-10,8074.1313683798535
1983-07-11,7605.336788701543
1983-07-12,8107.060394375769
1983-07-13,7495.173975167528
1983-07-14,7946.368562017352
1983-07-15,8174.740551760958
1983-07-16,7867.575717586686
1983-07-17,7706.744926666449
1983-07-18,7556.426518650213
1983-07-19,8072.776951497022
1983-07-20,7608.221540200426
1983-07-21,7707.2845760670125
1983-07-22,7698.248944751727
1983-07-23,7800.7137546371005
1983-07-24,8027.436907442595
1983-07-25,7623.387091050493
1983-07-26,7552.118904924874
1983-07-27,7555.518388289179
1983-07-28,7582.092760617407
1983-07-29,8092.1533670604595
1983-07-30,7862.093710106859
1983-07-31,8254.96557493124
1983-08-01,7824.495018193047
1983-08-02,7535.58006817348
1983-08-03,8198.999583129818
1983-08-04,8193.029878527157
1983-08-05,8166.562781636982
1983-08-06,8306.707879263118
1983-08-07,8263.730959724884
1983-08-08,8577.327112903225
1983-08-09,8630.587932954706
1983-08-10,8539.001022313512
1983-08-11,8771.917090011011
1983-08-12,8844.970008343225
1983-08-13,8276.312356910543
1983-08-14,8737.787432912577
1983-08-15,8373.604864779192
1983-08-16,8766.375506817742
1983-08-17,8579.20905662952
1983-08-18,8199.307947561143
1983-08-19,8501.876884738645
1983-08-20,8520.652974502647
1983-08-21,8403.265109353877
1983-08-22,8916.48768852806
1983-08-23,8613.252740553911
1983-08-24,8450.219585892573
1983-08-25,8657.745013333233
1983-08-26,8198.995050789234
1983-08-27,8113.409025276094
1983-08-28,8274.628655657383
1983-08-29,8319.941343192611
1983-08-30,8597.093657146439
1983-08-31,8494.098796282662
1983-09-01,8659.559902397204
1983-09-02,8870.03622868607
1983-09-03,8495.915008232707
1983-09-04,8757.067126727296
1983-09-05,8560.852913161409
1983-09-06,9118.524660990195
1983-09-07,8563.42751276372
1983-09-08,8691.473012417688
1983-09-09,8661.165052261671
1983-09-10,9325.930923411752
1983-09-11,9011.179431575496
1983-09-12,9326.25573383147
1983-09-13,8752.376128901986
1983-09-14,8683.440511450577
1983-09-15,9041.12247267956
1983-09-16,8621.836622554536
1983-09-17,8839.610698491173
1983-09-18,9158.478419213196
1983-09-19,8632.56524362113
1983-09-20,9130.124006893766
1983-09-21,8961.265640467624
1983-09-22,8744.161238030922
1983-09-23,8780.758416520097
1983-09-24,8982.114981606319
1983-09-25,8791.094611863868
1983-09-26,8819.725128146123
1983-09-27,9401.231474886119
1983-09-28,8977.629002054266
1983-09-29,8753.021924874596
1983-09-30,8624.722912922885
1983-10-01,8684.987059579353
1983-10-02,8736.486132117176
1983-10-03,8784.050488618244
1983-10-04,8912.324583862872
1983-10-05,7732.856498873986
1983-10-06,7747.063536206963
1983-10-07,7889.7257510144145
1983-10-08,8170.9009066826775
1983-10-09,7782.9857585714035
1983-10-10,7840.041897702625
1983-10-11,8425.756225291942
1983-10-12,8366.454901464132
1983-10-13,7952.517109298444
1983-10-14,8525.997052486222
1983-10-15,8092.643237387102
1983-10-16,7656.25738712458
1983-10-17,8045.011476408544
1983-10-18,7810.985945295423
1983-10-19,7865.081337320088
1983-10-20,7958.901679608075
1983-10-21,7695.762527546834
1983-10-22,8458.091999943932
1983-10-23,7707.902098384777
1983-10-24,8435.71332317995
1983-10-25,7710.658217415729
1983-10-26,8024.120874647993
1983-10-27,8129.249335596002
1983-10-28,8188.842987707294
1983-10-29,8520.450861880923
1983-10-30,8202.689702407935
1983-10-31,7754.749491309042
1983-11-01,8055.346728020002
1983-11-02,8435.647797008
1983-11-03,8148.792831769531
1983-11-04,8285.88667205762
1983-11-05,7743.578873042732
1983-11-06,7761.543842464021
1983-11-07,7820.191172472888
1983-11-08,7471.2017178443375
1983-11-09,7975.438689202664
1983-11-10,7385.573775979077
1983-11-11,7406.608792855685
1983-11-12,7207.26731070801
1983-11-13,7622.514405200235
1983-11-14,7265.897464886307
1983-11-15,7227.114316442493
1983-11-16,7414.163545849084
1983-11-17,7132.620710585634
1983-11-18,7321.500358795267
1983-11-19,7379.656700249081
1983-11-20,7179.579095103957
1983-11-21,7900.039693797407
1983-11-22,7556.623306658834
1983-11-23,7989.724536110053
1983-11-24,7676.950542556214
1983-11-25,7441.408057906757
1983-11-26,7426.2068351220905
1983-11-27,7398.657360944689
1983-11-28,7976.336379975284
1983-11-29,7912.4328659380735
1983-11-30,7589.752376856917
1983-12-01,7249.902771558806
1983-12-02,7200.476990168678
1983-12-03,7382.919893064119
1983-12-04,7522.081040028713
1983-12-05,8000.384729046751
1983-12-06,6454.70056073741
1983-12-07,6226.915207261749
1983-12-08,6755.911789723204
1983-12-09,7042.065105971823
1983-12-10,6601.000405640012
1983-12-11,6308.983037626339
1983-12-12,7006.3492088421735
1983-12-13,6320.501937818287
1983-12-14,6916.467582060315
1983-12-15,6300.957597856073
1983-12-16,6895.832391533692
1983-12-17,6988.752020261506
1983-12-18,6256.384484464658
1983-12-19,6447.306665968824
1983-12-20,7036.973143859775
1983-12-21,6661.098763622438
1983-12-22,6432.98242158704
1983-12-23,6840.242558782176
1983-12-24,7020.815020300779
1983-12-25,6288.429859328941
1983-12-26,6209.553642790785
1983-12-27,6264.254460509448
1983-12-28,6335.884814628243
1983-12-29,6944.366337728298
1983-12-30,6933.562980652536
1983-12-31,7026.798905376873
1984-01-01,6427.783696467959
1984-01-02,6573.513964529058
1984-01-03,6472.111732763349
1984-01-04,6816.975310456792
1984-01-05,7105.343713902596
1984-01-06,7431.18088527627
1984-01-07,7296.357157651198
1984-01-08,7757.514155799506
1984-01-09,7837.961670711097
1984-01-10,7443.369070910442
1984-01-11,7325.876225291554
1984-01-12,7117.895075083264
1984-01-13,7811.695191798968
1984-01-14,7898.864396098833
1984-01-15,7541.276779211644
1984-01-16,7628.0787130346835
1984-01-17,7092.998242147745
1984-01-18,7233.622112972749
1984-01-19,7063.08458127759
1984-01-20,7171.206770364617
1984-01-21,7452.381121307799
1984-01-22,7815.318115692763
1984-01-23,7600.9593157942545
1984-01-24,7550.329117811224
1984-01-25,7263.173877102524
1984-01-26,7868.894881717752
1984-01-27,7380.371515380382
1984-01-28,7436.959300701
1984-01-29,7839.304219574225
1984-01-30,7700.6370450865425
1984-01-31,7246.490424238153
1984-02-01,7268.558590590153
1984-02-02,7481.590020612488
1984-02-03,7557.384798760885
1984-02-04,7895.885787572496
1984-02-05,7139.052682090267
1984-02-06,7085.970161826777
1984-02-07,7097.483685518774
1984-02-08,6850.520017905784
1984-02-09,6494.785481686113
1984-02-10,6526.63184712145
1984-02-11,7129.314019611167
1984-02-12,7089.954807762729
1984-02-13,7231.888891159819
1984-02-14,7112.777114458564
1984-02-15,6545.453420345421
1984-02-16,7295.7067693985355
1984-02-17,7022.363700061164
1984-02-18,6755.827659209741
1984-02-19,7087.136393466429
1984-02-20,7077.032552782589
1984-02-21,7286.660773794084
1984-02-22,6585.916138463617
1984-02-23,7161.94788036634
1984-02-24,6487.451717537582
1984-02-25,6543.721150286329
1984-02-26,6702.32676454723
1984-02-27,6648.8247083898295
1984-02-28,7283.026865504996
1984-02-29,6885.156356558892
1984-03-01,7322.434965688646
1984-03-02,7165.398930488518
1984-03-03,6510.548061199407
1984-03-04,7255.06976216918
1984-03-05,6709.1995716425345
1984-03-06,7824.205205514747
1984-03-07,7241.297210409478
1984-03-08,7674.038565107967
1984-03-09,7671.199977103237
1984-03-10,7396.378719628701
1984-03-11,7250.6570861756445
1984-03-12,7414.455063824998
1984-03-13,7674.015308947751
1984-03-14,8003.865280915106
1984-03-15,7329.898134361333
1984-03-16,7394.5837843204745
1984-03-17,7792.743096002019
1984-03-18,7789.581167678821
1984-03-19,7955.4339801968745
1984-03-20,7826.291848558029
1984-03-21,7580.879267213963
1984-03-22,7449.959908756621
1984-03-23,7968.640239187014
1984-03-24,8045.807469805644
1984-03-25,7728.910329272026
1984-03-26,8120.794709702473
1984-03-27,8089.797187024452
1984-03-28,7580.833894782844
1984-03-29,7275.701371688422
1984-03-30,7849.806677070788
1984-03-31,7612.805579817333
1984-04-01,7312.409134172289
1984-04-02,7304.283785943302
1984-04-03,8061.954275085384
1984-04-04,7325.385034551124
1984-04-05,7382.702314390917
1984-04-06,7968.642071876884
1984-04-07,7489.4935430046735
1984-04-08,7685.591500558361
1984-04-09,8186.981837013765
1984-04-10,8106.831168278134
1984-04-11,7708.8691314827465
1984-04-12,7974.894058539884
1984-04-13,7654.202066847832
1984-04-14,7787.230218223169
1984-04-15,7838.777860296607
1984-04-16,7822.637801956779
1984-04-17,8155.240395198983
1984-04-18,7567.475990298442
1984-04-19,8144.3005553704015
1984-04-20,8358.063453108633
1984-04-21,7727.443138954207
1984-04-22,8295.455591035872
1984-04-23,7623.795559032639
1984-04-24,7741.134689756934
1984-04-25,8356.137547545492
1984-04-26,7585.3727516827375
1984-04-27,7577.454414192018
1984-04-28,7632.592381329505
1984-04-29,8073.283956924999
1984-04-30,7780.50757833057
1984-05-01,7500.597888750457
1984-05-02,8156.976643230048
1984-05-03,7899.59494718604
1984-05-04,7911.481610153413
1984-05-05,7810.30527559957
1984-05-06,8123.604116145456
1984-05-07,5771.1919567813975
1984-05-08,5810.044664380332
1984-05-09,5428.918369531665
1984-05-10,5410.616596411633
1984-05-11,5443.122826875167
1984-05-12,5630.457399488839
1984-05-13,5148.128965107881
1984-05-14,5272.930088712899
1984-05-15,5766.3997188120675
1984-05-16,5184.275593488914
1984-05-17,5483.783643706128
1984-05-18,5742.924815039204
1984-05-19,5662.276167494853
1984-05-20,5032.845727557374
1984-05-21,5589.37421656442
1984-05-22,5610.145125929764
1984-05-23,5238.7989905231825
1984-05-24,5098.618130582344
1984-05-25,5255.561744481739
1984-05-26,5428.031214387047
1984-05-27,5598.31029034851
1984-05-28,5512.938528328468
1984-05-29,5228.045308227809
1984-05-30,5792.489370925333
1984-05-31,5190.273575441534
1984-06-01,5468.798812043328
1984-06-02,5644.208136406258
1984-06-03,5597.245835246437
1984-06-04,4094.1488951763863
1984-06-05,4402.296227897001
1984-06-06,4596.703678413917
1984-06-07,4035.474566299082
1984-06-08,4806.391221533723
1984-06-09,4924.378489229341
1984-06-10,4761.523703208824
1984-06-11,4488.640863298003
1984-06-12,4344.782699421743
1984-06-13,4519.216812295495
1984-06-14,4731.869540729157
1984-06-15,4265.055739996526
1984-06-16,4660.399503393567
1984-06-17,4379.442286025304
1984-06-18,4117.257255563527
1984-06-19,4311.745804672465
1984-06-20,4362.4157471606495
1984-06-21,4507.346347797843
1984-06-22,4853.287498216996
1984-06-23,4286.2642603448385
1984-06-24,4929.750694030412
1984-06-25,4653.686389661243
1984-06-26,4195.365707637121
1984-06-27,4881.299134271129
1984-06-28,4188.362290784103
1984-06-29,4109.363386696376
1984-06-30,4750.290554102465
1984-07-01,4339.703439860233
1984-07-02,4041.0795667668776
1984-07-03,4214.939332711915
1984-07-04,5269.518664198256
1984-07-05,7399.395162613446
1984-07-06,7596.9117912622305
1984-07-07,6822.034075049653
1984-07-08,6956.385644789218
1984-07-09,7312.954562164238
1984-07-10,6798.335361716936
1984-07-11,6972.884841684407
1984-07-12,6948.490459371093
1984-07-13,6854.833253855352
1984-07-14,7426.932962233388
1984-07-15,7527.415809874011
1984-07-16,7536.100815548089
1984-07-17,7563.11333034561
1984-07-18,6978.876340962892
1984-07-19,6817.875774409674
1984-07-20,7487.221765878016
1984-07-21,7133.296602008353
1984-07-22,7230.008874734633
1984-07-23,6828.304616911673
1984-07-24,7010.47591775188
1984-07-25,7111.5870943572945
1984-07-26,6943.940170361035
1984-07-27,7179.8694142860895
1984-07-28,7095.2460287084805
1984-07-29,7466.592814319516
1984-07-30,6997.964123006321
1984-07-31,7444.422559713598
1984-08-01,7254.703599834921
1984-08-02,7461.648562752751
1984-08-03,8946.055073426305
1984-08-04,8661.956302001012
1984-08-05,8195.469245834236
1984-08-06,8874.333786405388
1984-08-07,8677.827614113896
1984-08-08,8220.82180843568
1984-08-09,8949.270370157408
1984-08-10,8755.933979189938
1984-08-11,8662.307848032196
1984-08-12,8817.006358402474
1984-08-13,8473.639338143568
1984-08-14,8473.675053432262
1984-08-15,8954.222098932707
1984-08-16,8344.815793276559
1984-08-17,8441.44901662499
1984-08-18,8564.897817761499
1984-08-19,8301.940346808347
1984-08-20,8439.361919829214
1984-08-21,8886.526120098551
1984-08-22,8711.30769978465
1984-08-23,8348.343569044813
1984-08-24,8452.555800995982
1984-08-25,8564.472454991137
1984-08-26,8847.654989140294
1984-08-27,8167.1767403525
1984-08-28,8710.400318005693
1984-08-29,8797.56932495138
1984-08-30,8569.091064202228
1984-08-31,8292.939334504816
1984-09-01,8349.109735385186
1984-09-02,8815.677827485528
1984-09-03,8156.8231212638875
1984-09-04,8479.7022470798
1984-09-05,8681.918673638991
1984-09-06,8325.923258905352
1984-09-07,8446.885933360143
1984-09-08,8564.77582799238
1984-09-09,8370.546218488964
1984-09-10,8741.64319266783
1984-09-11,8905.874993253632
1984-09-12,8973.346753838667
1984-09-13,8720.547612741453
1984-09-14,8986.204503318839
1984-09-15,9076.351521133342
1984-09-16,8378.61246110208
1984-09-17,8854.704596552661
1984-09-18,8874.162980703995
1984-09-19,8729.92096425446
1984-09-20,8344.57673338202
1984-09-21,8161.716732453445
1984-09-22,9026.386769602726
1984-09-23,8505.992683921075
1984-09-24,9087.142621336146
1984-09-25,8921.00391667024
1984-09-26,9030.574265453186
1984-09-27,8642.57061821779
1984-09-28,8872.563657925026
1984-09-29,8723.242164694855
1984-09-30,8751.369036105703
1984-10-01,8963.270091024933
1984-10-02,8181.106763970747
1984-10-03,8528.110469758463
1984-10-04,11058.346942202465
1984-10-05,10467.332065410441
1984-10-06,11204.256083725622
1984-10-07,11317.602633563512
1984-10-08,11308.89571175438
1984-10-09,11178.157094750122
1984-10-10,11197.477964750899
1984-10-11,10746.540992714787
1984-10-12,10572.344172109926
1984-10-13,11154.611844475043
1984-10-14,10697.231480911076
1984-10-15,10987.034644110834
1984-10-16,11037.834060075173
1984-10-17,10636.404838876642
1984-10-18,10714.402137730962
1984-10-19,11357.368035706879
